date,hospital_id,hospital_name,city,blood_type,count
2026-05-20,1,Sassoon General Hospital Blood Centre,Pune,B-,39
2026-05-20,1,Sassoon General Hospital Blood Centre,Pune,AB+,33
2026-05-20,1,Sassoon General Hospital Blood Centre,Pune,AB-,22
2026-05-20,1,Sassoon General Hospital Blood Centre,Pune,O+,66
2026-05-20,1,Sassoon General Hospital Blood Centre,Pune,O-,36
2026-05-21,1,Sassoon General Hospital Blood Centre,Pune,A+,108
2026-05-21,1,Sassoon General Hospital Blood Centre,Pune,A-,16
2026-05-21,1,Sassoon General Hospital Blood Centre,Pune,B+,147
2026-05-21,1,Sassoon General Hospital Blood Centre,Pune,B-,38
2026-05-21,1,Sassoon General Hospital Blood Centre,Pune,AB+,38
2026-05-21,1,Sassoon General Hospital Blood Centre,Pune,AB-,27
2026-05-21,1,Sassoon General Hospital Blood Centre,Pune,O+,55
2026-05-21,1,Sassoon General Hospital Blood Centre,Pune,O-,35
2026-05-22,1,Sassoon General Hospital Blood Centre,Pune,A+,103
2026-05-22,1,Sassoon General Hospital Blood Centre,Pune,A-,21
2026-05-22,1,Sassoon General Hospital Blood Centre,Pune,B+,145
2026-05-22,1,Sassoon General Hospital Blood Centre,Pune,B-,42
2026-05-22,1,Sassoon General Hospital Blood Centre,Pune,AB+,38
2026-05-22,1,Sassoon General Hospital Blood Centre,Pune,AB-,26
2026-05-22,1,Sassoon General Hospital Blood Centre,Pune,O+,51
2026-05-22,1,Sassoon General Hospital Blood Centre,Pune,O-,34
2026-05-23,1,Sassoon General Hospital Blood Centre,Pune,A+,101
2026-05-23,1,Sassoon General Hospital Blood Centre,Pune,A-,20
2026-05-23,1,Sassoon General Hospital Blood Centre,Pune,B+,139
2026-05-23,1,Sassoon General Hospital Blood Centre,Pune,B-,42
2026-05-23,1,Sassoon General Hospital Blood Centre,Pune,AB+,38
2026-05-23,1,Sassoon General Hospital Blood Centre,Pune,AB-,26
2026-05-23,1,Sassoon General Hospital Blood Centre,Pune,O+,42
2026-05-23,1,Sassoon General Hospital Blood Centre,Pune,O-,34
2026-05-24,1,Sassoon General Hospital Blood Centre,Pune,A+,99
2026-05-24,1,Sassoon General Hospital Blood Centre,Pune,A-,19
2026-05-24,1,Sassoon General Hospital Blood Centre,Pune,B+,135
2026-05-24,1,Sassoon General Hospital Blood Centre,Pune,B-,41
2026-05-24,1,Sassoon General Hospital Blood Centre,Pune,AB+,38
2026-05-24,1,Sassoon General Hospital Blood Centre,Pune,AB-,26
2026-05-24,1,Sassoon General Hospital Blood Centre,Pune,O+,36
2026-05-24,1,Sassoon General Hospital Blood Centre,Pune,O-,34
2026-05-25,1,Sassoon General Hospital Blood Centre,Pune,A+,115
2026-05-25,1,Sassoon General Hospital Blood Centre,Pune,A-,19
2026-05-25,1,Sassoon General Hospital Blood Centre,Pune,B+,177
2026-05-25,1,Sassoon General Hospital Blood Centre,Pune,B-,40
2026-05-25,1,Sassoon General Hospital Blood Centre,Pune,AB+,36
2026-05-25,1,Sassoon General Hospital Blood Centre,Pune,AB-,26
2026-05-25,1,Sassoon General Hospital Blood Centre,Pune,O+,33
2026-05-25,1,Sassoon General Hospital Blood Centre,Pune,O-,34
2026-05-26,1,Sassoon General Hospital Blood Centre,Pune,A+,112
2026-05-26,1,Sassoon General Hospital Blood Centre,Pune,A-,18
2026-05-26,1,Sassoon General Hospital Blood Centre,Pune,B+,170
2026-05-26,1,Sassoon General Hospital Blood Centre,Pune,B-,38
2026-05-26,1,Sassoon General Hospital Blood Centre,Pune,AB+,34
2026-05-26,1,Sassoon General Hospital Blood Centre,Pune,AB-,26
2026-05-26,1,Sassoon General Hospital Blood Centre,Pune,O+,61
2026-05-26,1,Sassoon General Hospital Blood Centre,Pune,O-,33
2026-05-27,1,Sassoon General Hospital Blood Centre,Pune,A+,110
2026-05-27,1,Sassoon General Hospital Blood Centre,Pune,A-,18
2026-05-27,1,Sassoon General Hospital Blood Centre,Pune,B+,168
2026-05-27,1,Sassoon General Hospital Blood Centre,Pune,B-,43
2026-05-27,1,Sassoon General Hospital Blood Centre,Pune,AB+,33
2026-05-27,1,Sassoon General Hospital Blood Centre,Pune,AB-,25
2026-05-27,1,Sassoon General Hospital Blood Centre,Pune,O+,58
2026-05-27,1,Sassoon General Hospital Blood Centre,Pune,O-,32
2026-05-28,1,Sassoon General Hospital Blood Centre,Pune,A+,105
2026-05-28,1,Sassoon General Hospital Blood Centre,Pune,A-,18
2026-05-28,1,Sassoon General Hospital Blood Centre,Pune,B+,167
2026-05-28,1,Sassoon General Hospital Blood Centre,Pune,B-,43
2026-05-28,1,Sassoon General Hospital Blood Centre,Pune,AB+,42
2026-05-28,1,Sassoon General Hospital Blood Centre,Pune,AB-,25
2026-05-28,1,Sassoon General Hospital Blood Centre,Pune,O+,51
2026-05-28,1,Sassoon General Hospital Blood Centre,Pune,O-,37
2026-05-29,1,Sassoon General Hospital Blood Centre,Pune,A+,104
2026-05-29,1,Sassoon General Hospital Blood Centre,Pune,A-,24
2026-05-29,1,Sassoon General Hospital Blood Centre,Pune,B+,161
2026-05-29,1,Sassoon General Hospital Blood Centre,Pune,B-,42
2026-05-29,1,Sassoon General Hospital Blood Centre,Pune,AB+,42
2026-05-29,1,Sassoon General Hospital Blood Centre,Pune,AB-,25
2026-05-29,1,Sassoon General Hospital Blood Centre,Pune,O+,46
2026-05-29,1,Sassoon General Hospital Blood Centre,Pune,O-,37
2026-05-30,1,Sassoon General Hospital Blood Centre,Pune,A+,100
2026-05-30,1,Sassoon General Hospital Blood Centre,Pune,A-,24
2026-05-30,1,Sassoon General Hospital Blood Centre,Pune,B+,159
2026-05-30,1,Sassoon General Hospital Blood Centre,Pune,B-,41
2026-05-30,1,Sassoon General Hospital Blood Centre,Pune,AB+,41
2026-05-30,1,Sassoon General Hospital Blood Centre,Pune,AB-,25
2026-05-30,1,Sassoon General Hospital Blood Centre,Pune,O+,39
2026-05-30,1,Sassoon General Hospital Blood Centre,Pune,O-,37
2026-05-31,1,Sassoon General Hospital Blood Centre,Pune,A+,98
2026-05-31,1,Sassoon General Hospital Blood Centre,Pune,A-,24
2026-05-31,1,Sassoon General Hospital Blood Centre,Pune,B+,156
2026-05-31,1,Sassoon General Hospital Blood Centre,Pune,B-,41
2026-05-31,1,Sassoon General Hospital Blood Centre,Pune,AB+,40
2026-05-31,1,Sassoon General Hospital Blood Centre,Pune,AB-,25
2026-05-31,1,Sassoon General Hospital Blood Centre,Pune,O+,36
2026-05-31,1,Sassoon General Hospital Blood Centre,Pune,O-,36
2026-06-01,1,Sassoon General Hospital Blood Centre,Pune,A+,122
2026-06-01,1,Sassoon General Hospital Blood Centre,Pune,A-,24
2026-06-01,1,Sassoon General Hospital Blood Centre,Pune,B+,184
2026-06-01,1,Sassoon General Hospital Blood Centre,Pune,B-,41
2026-06-01,1,Sassoon General Hospital Blood Centre,Pune,AB+,40
2026-06-01,1,Sassoon General Hospital Blood Centre,Pune,AB-,25
2026-06-01,1,Sassoon General Hospital Blood Centre,Pune,O+,64
2026-06-01,1,Sassoon General Hospital Blood Centre,Pune,O-,36
2026-06-02,1,Sassoon General Hospital Blood Centre,Pune,A+,122
2026-06-02,1,Sassoon General Hospital Blood Centre,Pune,A-,24
2026-06-02,1,Sassoon General Hospital Blood Centre,Pune,B+,180
2026-06-02,1,Sassoon General Hospital Blood Centre,Pune,B-,45
2026-06-02,1,Sassoon General Hospital Blood Centre,Pune,AB+,50
2026-06-02,1,Sassoon General Hospital Blood Centre,Pune,AB-,25
2026-06-02,1,Sassoon General Hospital Blood Centre,Pune,O+,55
2026-06-02,1,Sassoon General Hospital Blood Centre,Pune,O-,36
2026-06-03,1,Sassoon General Hospital Blood Centre,Pune,A+,122
2026-06-03,1,Sassoon General Hospital Blood Centre,Pune,A-,24
2026-06-03,1,Sassoon General Hospital Blood Centre,Pune,B+,179
2026-06-03,1,Sassoon General Hospital Blood Centre,Pune,B-,45
2026-06-03,1,Sassoon General Hospital Blood Centre,Pune,AB+,50
2026-06-03,1,Sassoon General Hospital Blood Centre,Pune,AB-,25
2026-06-03,1,Sassoon General Hospital Blood Centre,Pune,O+,54
2026-06-03,1,Sassoon General Hospital Blood Centre,Pune,O-,33
2026-06-04,1,Sassoon General Hospital Blood Centre,Pune,A+,116
2026-06-04,1,Sassoon General Hospital Blood Centre,Pune,A-,24
2026-06-04,1,Sassoon General Hospital Blood Centre,Pune,B+,174
2026-06-04,1,Sassoon General Hospital Blood Centre,Pune,B-,44
2026-06-04,1,Sassoon General Hospital Blood Centre,Pune,AB+,50
2026-06-04,1,Sassoon General Hospital Blood Centre,Pune,AB-,25
2026-06-04,1,Sassoon General Hospital Blood Centre,Pune,O+,51
2026-06-04,1,Sassoon General Hospital Blood Centre,Pune,O-,39
2026-06-05,1,Sassoon General Hospital Blood Centre,Pune,A+,114
2026-06-05,1,Sassoon General Hospital Blood Centre,Pune,A-,24
2026-06-05,1,Sassoon General Hospital Blood Centre,Pune,B+,168
2026-06-05,1,Sassoon General Hospital Blood Centre,Pune,B-,44
2026-06-05,1,Sassoon General Hospital Blood Centre,Pune,AB+,49
2026-06-05,1,Sassoon General Hospital Blood Centre,Pune,AB-,25
2026-06-05,1,Sassoon General Hospital Blood Centre,Pune,O+,47
2026-06-05,1,Sassoon General Hospital Blood Centre,Pune,O-,39
2026-06-06,1,Sassoon General Hospital Blood Centre,Pune,A+,111
2026-06-06,1,Sassoon General Hospital Blood Centre,Pune,A-,24
2026-06-06,1,Sassoon General Hospital Blood Centre,Pune,B+,200
2026-06-06,1,Sassoon General Hospital Blood Centre,Pune,B-,44
2026-06-06,1,Sassoon General Hospital Blood Centre,Pune,AB+,49
2026-06-06,1,Sassoon General Hospital Blood Centre,Pune,AB-,23
2026-06-06,1,Sassoon General Hospital Blood Centre,Pune,O+,81
2026-06-06,1,Sassoon General Hospital Blood Centre,Pune,O-,39
2026-06-07,1,Sassoon General Hospital Blood Centre,Pune,A+,110
2026-06-07,1,Sassoon General Hospital Blood Centre,Pune,A-,23
2026-06-07,1,Sassoon General Hospital Blood Centre,Pune,B+,198
2026-06-07,1,Sassoon General Hospital Blood Centre,Pune,B-,44
2026-06-07,1,Sassoon General Hospital Blood Centre,Pune,AB+,49
2026-06-07,1,Sassoon General Hospital Blood Centre,Pune,AB-,23
2026-06-07,1,Sassoon General Hospital Blood Centre,Pune,O+,75
2026-06-07,1,Sassoon General Hospital Blood Centre,Pune,O-,38
2026-06-08,1,Sassoon General Hospital Blood Centre,Pune,A+,136
2026-06-08,1,Sassoon General Hospital Blood Centre,Pune,A-,23
2026-06-08,1,Sassoon General Hospital Blood Centre,Pune,B+,192
2026-06-08,1,Sassoon General Hospital Blood Centre,Pune,B-,43
2026-06-08,1,Sassoon General Hospital Blood Centre,Pune,AB+,54
2026-06-08,1,Sassoon General Hospital Blood Centre,Pune,AB-,25
2026-06-08,1,Sassoon General Hospital Blood Centre,Pune,O+,70
2026-06-08,1,Sassoon General Hospital Blood Centre,Pune,O-,37
2026-06-09,1,Sassoon General Hospital Blood Centre,Pune,A+,129
2026-06-09,1,Sassoon General Hospital Blood Centre,Pune,A-,24
2026-06-09,1,Sassoon General Hospital Blood Centre,Pune,B+,183
2026-06-09,1,Sassoon General Hospital Blood Centre,Pune,B-,46
2026-06-09,1,Sassoon General Hospital Blood Centre,Pune,AB+,52
2026-06-09,1,Sassoon General Hospital Blood Centre,Pune,AB-,25
2026-06-09,1,Sassoon General Hospital Blood Centre,Pune,O+,62
2026-06-09,1,Sassoon General Hospital Blood Centre,Pune,O-,36
2026-06-10,1,Sassoon General Hospital Blood Centre,Pune,A+,122
2026-06-10,1,Sassoon General Hospital Blood Centre,Pune,A-,21
2026-06-10,1,Sassoon General Hospital Blood Centre,Pune,B+,176
2026-06-10,1,Sassoon General Hospital Blood Centre,Pune,B-,45
2026-06-10,1,Sassoon General Hospital Blood Centre,Pune,AB+,48
2026-06-10,1,Sassoon General Hospital Blood Centre,Pune,AB-,24
2026-06-10,1,Sassoon General Hospital Blood Centre,Pune,O+,55
2026-06-10,1,Sassoon General Hospital Blood Centre,Pune,O-,35
2026-06-11,1,Sassoon General Hospital Blood Centre,Pune,A+,116
2026-06-11,1,Sassoon General Hospital Blood Centre,Pune,A-,19
2026-06-11,1,Sassoon General Hospital Blood Centre,Pune,B+,166
2026-06-11,1,Sassoon General Hospital Blood Centre,Pune,B-,40
2026-06-11,1,Sassoon General Hospital Blood Centre,Pune,AB+,47
2026-06-11,1,Sassoon General Hospital Blood Centre,Pune,AB-,23
2026-06-11,1,Sassoon General Hospital Blood Centre,Pune,O+,52
2026-06-11,1,Sassoon General Hospital Blood Centre,Pune,O-,38
2026-06-12,1,Sassoon General Hospital Blood Centre,Pune,A+,108
2026-06-12,1,Sassoon General Hospital Blood Centre,Pune,A-,18
2026-06-12,1,Sassoon General Hospital Blood Centre,Pune,B+,192
2026-06-12,1,Sassoon General Hospital Blood Centre,Pune,B-,38
2026-06-12,1,Sassoon General Hospital Blood Centre,Pune,AB+,43
2026-06-12,1,Sassoon General Hospital Blood Centre,Pune,AB-,23
2026-06-12,1,Sassoon General Hospital Blood Centre,Pune,O+,44
2026-06-12,1,Sassoon General Hospital Blood Centre,Pune,O-,37
2026-06-13,1,Sassoon General Hospital Blood Centre,Pune,A+,102
2026-06-13,1,Sassoon General Hospital Blood Centre,Pune,A-,17
2026-06-13,1,Sassoon General Hospital Blood Centre,Pune,B+,181
2026-06-13,1,Sassoon General Hospital Blood Centre,Pune,B-,36
2026-06-13,1,Sassoon General Hospital Blood Centre,Pune,AB+,46
2026-06-13,1,Sassoon General Hospital Blood Centre,Pune,AB-,23
2026-06-13,1,Sassoon General Hospital Blood Centre,Pune,O+,80
2026-06-13,1,Sassoon General Hospital Blood Centre,Pune,O-,34
2026-06-14,1,Sassoon General Hospital Blood Centre,Pune,A+,112
2026-06-14,1,Sassoon General Hospital Blood Centre,Pune,A-,15
2026-06-14,1,Sassoon General Hospital Blood Centre,Pune,B+,165
2026-06-14,1,Sassoon General Hospital Blood Centre,Pune,B-,33
2026-06-14,1,Sassoon General Hospital Blood Centre,Pune,AB+,40
2026-06-14,1,Sassoon General Hospital Blood Centre,Pune,AB-,21
2026-06-14,1,Sassoon General Hospital Blood Centre,Pune,O+,74
2026-06-14,1,Sassoon General Hospital Blood Centre,Pune,O-,33
2026-06-15,1,Sassoon General Hospital Blood Centre,Pune,A+,105
2026-06-15,1,Sassoon General Hospital Blood Centre,Pune,A-,16
2026-06-15,1,Sassoon General Hospital Blood Centre,Pune,B+,154
2026-06-15,1,Sassoon General Hospital Blood Centre,Pune,B-,32
2026-06-15,1,Sassoon General Hospital Blood Centre,Pune,AB+,37
2026-06-15,1,Sassoon General Hospital Blood Centre,Pune,AB-,22
2026-06-15,1,Sassoon General Hospital Blood Centre,Pune,O+,70
2026-06-15,1,Sassoon General Hospital Blood Centre,Pune,O-,32
2026-06-16,1,Sassoon General Hospital Blood Centre,Pune,A+,100
2026-06-16,1,Sassoon General Hospital Blood Centre,Pune,A-,16
2026-06-16,1,Sassoon General Hospital Blood Centre,Pune,B+,145
2026-06-16,1,Sassoon General Hospital Blood Centre,Pune,B-,34
2026-06-16,1,Sassoon General Hospital Blood Centre,Pune,AB+,34
2026-06-16,1,Sassoon General Hospital Blood Centre,Pune,AB-,20
2026-06-16,1,Sassoon General Hospital Blood Centre,Pune,O+,67
2026-06-16,1,Sassoon General Hospital Blood Centre,Pune,O-,35
2026-06-17,1,Sassoon General Hospital Blood Centre,Pune,A+,94
2026-06-17,1,Sassoon General Hospital Blood Centre,Pune,A-,15
2026-06-17,1,Sassoon General Hospital Blood Centre,Pune,B+,175
2026-06-17,1,Sassoon General Hospital Blood Centre,Pune,B-,31
2026-06-17,1,Sassoon General Hospital Blood Centre,Pune,AB+,30
2026-06-17,1,Sassoon General Hospital Blood Centre,Pune,AB-,18
2026-06-17,1,Sassoon General Hospital Blood Centre,Pune,O+,57
2026-06-17,1,Sassoon General Hospital Blood Centre,Pune,O-,31
2026-06-18,1,Sassoon General Hospital Blood Centre,Pune,A+,86
2026-06-18,1,Sassoon General Hospital Blood Centre,Pune,A-,16
2026-06-18,1,Sassoon General Hospital Blood Centre,Pune,B+,151
2026-06-18,1,Sassoon General Hospital Blood Centre,Pune,B-,30
2026-06-18,1,Sassoon General Hospital Blood Centre,Pune,AB+,35
2026-06-18,1,Sassoon General Hospital Blood Centre,Pune,AB-,17
2026-06-18,1,Sassoon General Hospital Blood Centre,Pune,O+,46
2026-06-18,1,Sassoon General Hospital Blood Centre,Pune,O-,30
2026-06-19,1,Sassoon General Hospital Blood Centre,Pune,A+,99
2026-06-19,1,Sassoon General Hospital Blood Centre,Pune,A-,16
2026-06-19,1,Sassoon General Hospital Blood Centre,Pune,B+,137
2026-06-19,1,Sassoon General Hospital Blood Centre,Pune,B-,29
2026-06-19,1,Sassoon General Hospital Blood Centre,Pune,AB+,32
2026-06-19,1,Sassoon General Hospital Blood Centre,Pune,AB-,17
2026-06-19,1,Sassoon General Hospital Blood Centre,Pune,O+,40
2026-06-19,1,Sassoon General Hospital Blood Centre,Pune,O-,29
2026-06-20,1,Sassoon General Hospital Blood Centre,Pune,A+,93
2026-06-20,1,Sassoon General Hospital Blood Centre,Pune,A-,18
2026-06-20,1,Sassoon General Hospital Blood Centre,Pune,B+,126
2026-06-20,1,Sassoon General Hospital Blood Centre,Pune,B-,26
2026-06-20,1,Sassoon General Hospital Blood Centre,Pune,AB+,30
2026-06-20,1,Sassoon General Hospital Blood Centre,Pune,AB-,15
2026-06-20,1,Sassoon General Hospital Blood Centre,Pune,O+,61
2026-06-20,1,Sassoon General Hospital Blood Centre,Pune,O-,25
2026-06-21,1,Sassoon General Hospital Blood Centre,Pune,A+,82
2026-06-21,1,Sassoon General Hospital Blood Centre,Pune,A-,17
2026-06-21,1,Sassoon General Hospital Blood Centre,Pune,B+,115
2026-06-21,1,Sassoon General Hospital Blood Centre,Pune,B-,24
2026-06-21,1,Sassoon General Hospital Blood Centre,Pune,AB+,26
2026-06-21,1,Sassoon General Hospital Blood Centre,Pune,AB-,17
2026-06-21,1,Sassoon General Hospital Blood Centre,Pune,O+,55
2026-06-21,1,Sassoon General Hospital Blood Centre,Pune,O-,23
2026-06-22,1,Sassoon General Hospital Blood Centre,Pune,A+,73
2026-06-22,1,Sassoon General Hospital Blood Centre,Pune,A-,14
2026-06-22,1,Sassoon General Hospital Blood Centre,Pune,B+,104
2026-06-22,1,Sassoon General Hospital Blood Centre,Pune,B-,25
2026-06-22,1,Sassoon General Hospital Blood Centre,Pune,AB+,24
2026-06-22,1,Sassoon General Hospital Blood Centre,Pune,AB-,15
2026-06-22,1,Sassoon General Hospital Blood Centre,Pune,O+,47
2026-06-22,1,Sassoon General Hospital Blood Centre,Pune,O-,25
2026-06-23,1,Sassoon General Hospital Blood Centre,Pune,A+,67
2026-06-23,1,Sassoon General Hospital Blood Centre,Pune,A-,12
2026-06-23,1,Sassoon General Hospital Blood Centre,Pune,B+,94
2026-06-23,1,Sassoon General Hospital Blood Centre,Pune,B-,22
2026-06-23,1,Sassoon General Hospital Blood Centre,Pune,AB+,30
2026-06-23,1,Sassoon General Hospital Blood Centre,Pune,AB-,14
2026-06-23,1,Sassoon General Hospital Blood Centre,Pune,O+,45
2026-06-23,1,Sassoon General Hospital Blood Centre,Pune,O-,22
2026-06-24,1,Sassoon General Hospital Blood Centre,Pune,A+,62
2026-06-24,1,Sassoon General Hospital Blood Centre,Pune,A-,11
2026-06-24,1,Sassoon General Hospital Blood Centre,Pune,B+,113
2026-06-24,1,Sassoon General Hospital Blood Centre,Pune,B-,20
2026-06-24,1,Sassoon General Hospital Blood Centre,Pune,AB+,27
2026-06-24,1,Sassoon General Hospital Blood Centre,Pune,AB-,13
2026-06-24,1,Sassoon General Hospital Blood Centre,Pune,O+,40
2026-06-24,1,Sassoon General Hospital Blood Centre,Pune,O-,19
2026-06-25,1,Sassoon General Hospital Blood Centre,Pune,A+,54
2026-06-25,1,Sassoon General Hospital Blood Centre,Pune,A-,11
2026-06-25,1,Sassoon General Hospital Blood Centre,Pune,B+,99
2026-06-25,1,Sassoon General Hospital Blood Centre,Pune,B-,16
2026-06-25,1,Sassoon General Hospital Blood Centre,Pune,AB+,25
2026-06-25,1,Sassoon General Hospital Blood Centre,Pune,AB-,11
2026-06-25,1,Sassoon General Hospital Blood Centre,Pune,O+,34
2026-06-25,1,Sassoon General Hospital Blood Centre,Pune,O-,19
2026-06-26,1,Sassoon General Hospital Blood Centre,Pune,A+,74
2026-06-26,1,Sassoon General Hospital Blood Centre,Pune,A-,14
2026-06-26,1,Sassoon General Hospital Blood Centre,Pune,B+,85
2026-06-26,1,Sassoon General Hospital Blood Centre,Pune,B-,15
2026-06-26,1,Sassoon General Hospital Blood Centre,Pune,AB+,23
2026-06-26,1,Sassoon General Hospital Blood Centre,Pune,AB-,10
2026-06-26,1,Sassoon General Hospital Blood Centre,Pune,O+,36
2026-06-26,1,Sassoon General Hospital Blood Centre,Pune,O-,16
2026-06-27,1,Sassoon General Hospital Blood Centre,Pune,A+,60
2026-06-27,1,Sassoon General Hospital Blood Centre,Pune,A-,13
2026-06-27,1,Sassoon General Hospital Blood Centre,Pune,B+,70
2026-06-27,1,Sassoon General Hospital Blood Centre,Pune,B-,17
2026-06-27,1,Sassoon General Hospital Blood Centre,Pune,AB+,21
2026-06-27,1,Sassoon General Hospital Blood Centre,Pune,AB-,9
2026-06-27,1,Sassoon General Hospital Blood Centre,Pune,O+,67
2026-06-27,1,Sassoon General Hospital Blood Centre,Pune,O-,17
2026-06-28,1,Sassoon General Hospital Blood Centre,Pune,A+,49
2026-06-28,1,Sassoon General Hospital Blood Centre,Pune,A-,12
2026-06-28,1,Sassoon General Hospital Blood Centre,Pune,B+,57
2026-06-28,1,Sassoon General Hospital Blood Centre,Pune,B-,13
2026-06-28,1,Sassoon General Hospital Blood Centre,Pune,AB+,16
2026-06-28,1,Sassoon General Hospital Blood Centre,Pune,AB-,9
2026-06-28,1,Sassoon General Hospital Blood Centre,Pune,O+,53
2026-06-28,1,Sassoon General Hospital Blood Centre,Pune,O-,14
2026-06-29,1,Sassoon General Hospital Blood Centre,Pune,A+,40
2026-06-29,1,Sassoon General Hospital Blood Centre,Pune,A-,9
2026-06-29,1,Sassoon General Hospital Blood Centre,Pune,B+,48
2026-06-29,1,Sassoon General Hospital Blood Centre,Pune,B-,10
2026-06-29,1,Sassoon General Hospital Blood Centre,Pune,AB+,14
2026-06-29,1,Sassoon General Hospital Blood Centre,Pune,AB-,5
2026-06-29,1,Sassoon General Hospital Blood Centre,Pune,O+,52
2026-06-29,1,Sassoon General Hospital Blood Centre,Pune,O-,12
2026-04-01,2,Ruby Hall Clinic Blood Bank,Pune,A+,42
